Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.55,-0.17,-0.661%,0.00,United States,,22155,,
CGAU,Centerra Gold Inc. Common Shares,$7.27,0.24,3.414%,2157553741.00,,2021,109331,,
CGBD,TCG BDC Inc. Common Stock,$13.39,-0.14,-1.035%,721083783.00,United States,2017,245683,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$12.93,-0.48,-3.579%,5083810120.00,Canada,,4007041,,
CGEM,Cullinan Oncology Inc. Common Stock,$22.94,-1.81,-7.313%,998834646.00,United States,2021,118444,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.05,0.08,1.34%,507703470.00,Israel,2000,1034413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$20.29,-0.31,-1.505%,1355103584.00,Israel,,551871,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$80.21,-1.13,-1.389%,14173681624.00,United States,1989,766988,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.807,-0.373,-2.305%,146424256.00,United States,2005,14469,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.65,-0.25,-5.102%,70352566.00,United States,,82963,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,3305,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.65,-0.11,-2.311%,38686517.00,United States,2004,14639,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.60,-0.16,-0.203%,1209156383.00,United States,,36625,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.75,0.20,0.439%,1130213307.00,United States,2015,109768,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$81.73,-0.51,-0.62%,20068246308.00,United States,,1428092,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$246.79,-0.83,-0.335%,9506362646.00,United States,,259418,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$448.98,-8.84,-1.931%,7063109564.00,United States,,121944,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.58,-0.24,-0.71%,1274648546.00,United States,2011,184192,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8303,-0.0472,-5.379%,38386410.00,Israel,2015,776616,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.16,-0.008,-4.762%,0.00,Israel,,19978,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$69.07,0.45,0.656%,9992895232.00,,2013,2172325,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$133.08,-0.33,-0.247%,7403331161.00,United States,,356665,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.93,-0.19,-1.257%,1062349943.00,United States,2002,186964,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$64.64,2.56,4.124%,6353230569.00,United States,,1710301,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$31.30,1.57,5.281%,0.00,United States,,80554,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$38.67,1.86,5.053%,0.00,United States,,156595,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$34.54,1.66,5.049%,0.00,United States,,77471,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$113.63,-0.32,-0.281%,15089861170.00,Israel,1996,735263,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.40,0.66,1.475%,211674322.00,United States,,2107,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.91,0.04,0.451%,152480840.00,,2013,223909,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.77,-0.04,-0.155%,,,,2445,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4409,-0.0191,-0.075%,,,,1178,,
CHN,China Fund Inc. (The) Common Stock,$24.83,-0.27,-1.076%,259044015.00,United States,,28175,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.04,-0.08,-0.379%,6540531977.00,United States,2019,1835064,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$70.13,-0.12,-0.171%,0.00,United States,2019,1273,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.20,-0.01,-0.826%,49137698.00,Hong Kong,,17998,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.02,0.00,0.00%,375750000.00,United States,2020,6057,,
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,1,,
CHPMW,CHP Merger Corp. Warrant,$0.5899,0.0301,5.377%,0.00,United States,2020,94186,,
CHPT,ChargePoint Holdings Inc. Common Stock,$18.01,-1.30,-6.732%,5810066829.00,,2019,13147598,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.56,-0.07,-1.512%,152339595.00,United States,2018,20156,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.96,0.01,0.04%,0.00,United States,2021,6548,,
CHRS,Coherus BioSciences Inc. Common Stock,$15.81,-0.71,-4.298%,1209151203.00,United States,2014,640428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.46,0.11,0.127%,11387797559.00,United States,1997,1037956,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.67,-0.13,-2.708%,571916687.00,United States,,1718063,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.92,-0.24,-0.823%,0.00,United States,,37116,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.585,-0.425,-1.517%,0.00,United States,,20957,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.44,-0.50,-1.79%,0.00,United States,,18589,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.32,-0.02,-0.071%,0.00,United States,,15060,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.23,-0.62,-2.01%,0.00,United States,,9355,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.56,-0.01,-0.025%,30688460332.00,Taiwan,,78615,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$740.96,2.88,0.39%,151822094190.00,United States,,595905,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$32.12,-0.91,-2.755%,642307591.00,United States,2012,62327,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.48,-0.14,-1.455%,564991088.00,United States,2007,293996,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.78,0.04,0.411%,153374850.00,United States,2021,11355,,
CHWAU,CHW Acquisition Corporation Unit,$10.07,-0.13,-1.275%,0.00,United States,2021,3245,,
CHWAW,CHW Acquisition Corporation Warrant,$0.405,-0.0326,-7.45%,0.00,United States,2021,51100,,
CHWY,Chewy Inc. Class A Common Stock,$64.23,-3.16,-4.689%,26832936245.00,,2019,4217138,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.34,0.70,2.961%,4911865086.00,United States,,2841603,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.50,-0.17,-1.085%,1140282827.00,United States,2003,196749,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$199.45,-3.15,-1.555%,67834448654.00,United States,,1751787,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.30,-0.11,-1.716%,312669624.00,United States,,66927,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.99,0.00,0.00%,8413581683.00,Colombia,,187530,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.62,0.02,0.769%,439984384.00,United States,,5937041,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$51.73,-0.50,-0.957%,8014487826.00,United States,1997,770352,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.00,-0.01,-0.332%,57951966.00,United States,,29882,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$9.67,-0.07,-0.719%,2389056846.00,United States,2020,319256,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.90,-0.27,-12.442%,0.00,United States,2020,44468,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.53,-0.06,-2.317%,4282559265.00,Brazil,,4427464,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$128.21,-2.22,-1.702%,5639187871.00,Canada,,98227,,
CIH,China Index Holdings Limited American Depository Shares,$1.45,0.00,0.00%,130569794.00,China,,31516,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.18,-0.27,-1.32%,890369852.00,United States,2004,95211,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.08,0.01,0.099%,0.00,United States,2021,27449,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.47,0.00,0.00%,181527418.00,United States,,1178690,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.01,-0.01,-0.067%,3541696318.00,United States,2007,1191863,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.1514,-0.0486,-0.193%,,United States,,6778,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.0104,0.041%,,United States,,19295,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.57,-0.08,-0.312%,,United States,,9465,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.0076,-0.03%,,United States,,29964,,
CINF,Cincinnati Financial Corporation Common Stock,$113.32,-1.47,-1.281%,18265243848.00,United States,,673789,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.92,-0.43,-2.801%,295108469.00,,2013,14911,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.50,0.22,1.204%,805755938.00,,2014,254182,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.51,-0.1138,-0.444%,,,,7390,,
CIR,CIRCOR International Inc. Common Stock,$33.95,-0.16,-0.469%,687580116.00,United States,,40649,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.40,0.00,0.00%,5294300280.00,United States,,819685,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.35,-0.08,-0.303%,,United States,,14584,,
CIVB,Civista Bancshares Inc. Common Stock,$23.62,-0.11,-0.464%,357576236.00,United States,,19800,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$20.90,-0.74,-3.42%,259278231.00,United States,1998,6159,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.18,-0.24,-1.175%,4062778860.00,,,29781,,
CIZN,Citizens Holding Company Common Stock,$18.70,-0.15,-0.796%,104632484.00,United States,,23021,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6352,-0.0148,-2.277%,26520737.00,China,,107044,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.20,-0.07,-2.141%,264773994.00,United States,,469876,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.28,0.00,0.00%,21911344.00,United States,,75,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.06,-0.52,-0.688%,63314122559.00,United States,,3943552,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.79,0.04,0.41%,403837500.00,,2021,7873,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.93,0.00,0.00%,214115625.00,United States,2021,611,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.204,0.0025,1.241%,0.00,United States,2021,3516,,
CLAQU,CleanTech Acquisition Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,500,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4596,-0.0004,-0.087%,0.00,United States,2021,15625,,
CLAR,Clarus Corporation Common Stock,$26.15,-0.15,-0.57%,883871360.00,United States,,104598,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.73,-0.04,-0.409%,314704688.00,,2021,1813,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.86,0.01,0.102%,101558000.00,United States,2021,200,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.15,-0.39,-3.70%,0.00,United States,2021,608,,
CLB,Core Laboratories N.V. Common Stock,$29.38,0.33,1.136%,1361209716.00,Netherlands,1995,486639,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.73,-0.04,-0.213%,2000161679.00,United States,2018,76682,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,187138125.00,,2021,2744,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.16,-0.03,-2.521%,69040251.00,United States,,351005,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.99,-0.28,-3.02%,1682646874.00,Israel,,398315,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.91,-0.33,-14.732%,0.00,Israel,,98512,,
CLDB,Cortland Bancorp Common Stock,$28.31,0.51,1.835%,120492654.00,United States,,14461,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.98,-0.01,-0.063%,4733546190.00,Canada,2017,4847349,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.54,-0.21,-1.647%,611413119.00,United States,2010,221910,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.40,-0.11,-0.431%,,United States,,5200,,
CLDX,Celldex Therapeutics Inc.,$56.27,0.39,0.698%,2615533306.00,United States,,704044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.18,0.03,1.395%,26886666.00,China,2020,417985,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.83,0.17,0.865%,9909742908.00,United States,,19751024,,
CLFD,Clearfield Inc. Common Stock,$45.56,0.48,1.065%,626110350.00,United States,,122926,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.00,-0.46,-2.795%,164130064.00,Israel,,12423,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$106.88,-0.53,-0.493%,5814551064.00,United States,,287382,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.70,0.19,1.085%,1609747121.00,United States,,393125,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.77,-0.01,-0.102%,294931875.00,,2021,9260,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.98,-0.06,-2.941%,62335259.00,United States,2012,60169,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$12.17,-0.52,-4.098%,553264143.00,France,2015,232230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.90,-0.07,-0.54%,1520635320.00,United States,1987,1168849,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$8.79,0.76,9.465%,691564343.00,United States,2006,333196,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.18,-0.15,-1.801%,1824075648.00,United States,2007,4140606,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.53,0.86,12.894%,463035129.00,United States,,323470,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.89,0.0499,5.94%,0.00,United States,,26283,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.97,0.02,0.201%,180486332.00,United States,2021,849,,
CLOER,Clover Leaf Capital Corp. Rights,$0.405,-0.015,-3.571%,0.00,United States,2021,70000,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2021,1,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.14,-0.33,-4.418%,3146598000.00,United States,,10581274,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.10,-0.04,-0.491%,130112147.00,United States,2017,38823,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.74,-0.09,-3.18%,55568228.00,China,2018,135130,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.00,-0.89,-4.975%,267432984.00,United States,,166789,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$49.73,2.37,5.004%,18278388759.00,United States,2007,2335080,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.865,-0.0444,-4.882%,52852593.00,United States,,279598,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.74,-0.025,-0.256%,350031250.00,United States,2021,41845,,
CLRMU,Clarim Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,36010,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,12594,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.31,-0.03,-1.282%,51750861.00,United States,,16379,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.06,-0.19,-2.054%,1148786356.00,Canada,1998,393544,,
CLSD,Clearside Biomedical Inc. Common Stock,$4.97,-0.73,-12.807%,295613453.00,United States,2016,1076788,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.21,-0.32,-2.554%,434569382.00,United States,,1294028,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.9261,0.0186,2.05%,80161119.00,United States,,731784,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$7.19,-0.31,-4.133%,188376936.00,United States,,170928,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.0297,-0.0503,-4.657%,0.00,United States,,95542,,
CLVS,Clovis Oncology Inc. Common Stock,$4.28,-0.19,-4.251%,506793858.00,United States,2011,2387130,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$21.38,-0.15,-0.697%,13682169441.00,,2019,4182994,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$84.30,-0.85,-0.998%,,,,33793,,
CLW,Clearwater Paper Corporation Common Stock,$39.04,0.75,1.959%,651473285.00,United States,,77486,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.39,0.14,4.308%,15727180.00,Hong Kong,1997,27352,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$163.73,-0.79,-0.48%,20108184770.00,United States,,1018115,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.22,-0.06,-1.829%,120012614.00,United States,2017,62870,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$113.27,0.84,0.747%,50980757217.00,Canada,,336996,,
CMA,Comerica Incorporated Common Stock,$82.97,0.40,0.484%,11111645241.00,United States,,1130082,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.55,-0.60,-5.911%,831556557.00,United States,2020,445435,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.8277,0.00,0.00%,0.00,United States,2020,40,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$36.38,-1.23,-3.27%,964397384.00,Cayman Islands,2019,165379,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.37,0.32,1.031%,3782801297.00,United States,,794017,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.58,0.26,2.11%,152454793.00,Canada,,18669,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.61,-0.02,-1.227%,225894293.00,,2014,113141,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$49.38,1.13,2.342%,1402333287.00,United States,1996,129083,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.78,-0.43,-0.752%,260605279863.00,United States,,14261142,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.73,0.40,4.802%,204014260.00,United States,,95699,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$194.71,-1.88,-0.956%,69927812552.00,United States,2002,1384299,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1804.77,-23.83,-1.303%,50704774920.00,United States,2006,291114,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$227.52,-0.44,-0.193%,32673501498.00,United States,,924835,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$13.00,-0.05,-0.383%,266315335.00,United States,,36119,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.92,0.00,0.00%,684480000.00,United States,2021,92879,,
CMLTU,CM Life Sciences III Inc. Unit,$10.25,-0.035,-0.34%,0.00,United States,2021,84323,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.80,0.05,2.857%,0.00,United States,2021,23103,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$10.15,-0.65,-6.019%,115687700.00,Israel,2019,51745,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.78,0.03,0.444%,656816297.00,United States,,420796,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.13,0.0805,0.321%,,United States,,17689,,
CMP,Compass Minerals Intl Inc Common Stock,$66.33,-0.01,-0.015%,2257788364.00,United States,2003,236286,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.77,-0.20,-5.038%,81529609.00,United States,2020,11056,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.81,-1.68,-1.857%,2225052401.00,Netherlands,,73223,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$30.05,-0.85,-2.751%,1252944817.00,United Kingdom,2020,314273,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.51,0.00,0.00%,214531418.00,United States,,11,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.25,-1.53,-9.696%,1758741199.00,Greece,2010,1157581,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.95,-0.1506,-0.577%,,Greece,,1149,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.01,0.1451,0.561%,,Greece,,6491,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.16,0.0158,0.06%,,Greece,,3072,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.09,-0.0492,-0.181%,,Greece,,5182,,
CMRX,Chimerix Inc. Common Stock,$6.02,-0.26,-4.14%,519223459.00,United States,2013,667581,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.87,1.14,1.909%,17631253467.00,United States,,1573756,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.51,-0.74,-0.671%,,United States,,154,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.66,-0.28,-1.123%,,United States,,99296,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.49,-0.125,-0.47%,0.00,United States,2018,10964,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.57,-0.19,-0.71%,0.00,United States,2018,8010,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.93,-0.09,-0.333%,0.00,United States,2019,42109,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.31,-0.40,-3.416%,95959435.00,United States,,49443,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.38,-0.78,-2.982%,661631093.00,United States,,196603,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.54,-0.04,-0.873%,128596926.00,United States,1987,56360,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.40,-0.19,-0.446%,11505346424.00,United States,,131749,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.12,-0.10,-0.087%,640977684.00,United States,1987,8885,Finance,Major Banks
CNC,Centene Corporation Common Stock,$62.53,-0.52,-0.825%,36457713994.00,United States,,2430402,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.14,-0.08,-2.484%,101025663.00,United States,2014,103976,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,-0.03,-0.294%,358160320.00,,2021,218994,,
CNDT,Conduent Incorporated Common Stock ,$6.76,-0.07,-1.025%,1437521064.00,United States,,745283,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.17,0.00,0.00%,41339232.00,China,,207351,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.8561,-0.3239,-5.241%,118991712.00,China,2021,40541,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.25,-0.45,-7.895%,360056351.00,,2018,68753,Finance,Finance: Consumer Services
